PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation,Keyword,Abstract
37461737,2023,Deep immunophenotyping reveals circulating activated lymphocytes in individuals at risk for rheumatoid arthritis.,"Inamo J, et al.",bioRxiv. 2023.,https://pubmed.ncbi.nlm.nih.gov/37461737/,"Inamo J, Keegan J, Griffith A, Ghosh T, Horisberger A, Howard K, Pulford J, Murzin E, Hancock B, Jonsson AH, Seifert J, Feser ML, Norris JM, Cao Y, Apruzzese W, Louis Bridges S, Bykerk V, Goodman S, Donlin L, Firestein GS, Perlman H, Bathon JM, Hughes LB, Tabechian D, Filer A, Pitzalis C, Anolik JH, Moreland L, Guthridge JM, James JA, Brenner MB, Raychaudhuri S, Sparks JA; Accelerating Medicines Partnership RA/SLE Network; Michael Holers V, Deane KD, Lederer JA, Rao DA, Zhang F.",bioRxiv. 2023 Jul 4:2023.07.03.547507. doi: 10.1101/2023.07.03.547507. Preprint.,Article has no keywords,"Rheumatoid arthritis (RA) is a systemic autoimmune disease with currently no universally highly effective prevention strategies. Identifying pathogenic immune phenotypes in 'At-Risk' populations prior to clinical disease onset is crucial to establishing effective prevention strategies. Here, we applied mass cytometry to deeply characterize the immunophenotypes in blood from At-Risk individuals identified through the presence of serum antibodies to citrullinated protein antigens (ACPA) and/or first-degree relative (FDR) status (n=52), as compared to established RA (n=67), and healthy controls (n=48). We identified significant cell expansions in At-Risk individuals compared with controls, including CCR2+CD4+ T cells, T peripheral helper (Tph) cells, type 1 T helper cells, and CXCR5+CD8+ T cells. We also found that CD15+ classical monocytes were specifically expanded in ACPA-negative FDRs, and an activated PAX5 low naïve B cell population was expanded in ACPA-positive FDRs. Further, we developed an ""RA immunophenotype score"" classification method based on the degree of enrichment of cell states relevant to established RA patients. This score significantly distinguished At-Risk individuals from controls. In all, we systematically identified activated lymphocyte phenotypes in At-Risk individuals, along with immunophenotypic differences among both ACPA+ and ACPA-FDR At-Risk subpopulations. Our classification model provides a promising approach for understanding RA pathogenesis with the goal to further improve prevention strategies and identify novel therapeutic targets."
37461437,2023,Spatially resolved immune exhaustion within the alloreactive microenvironment predicts liver transplant rejection.,"Barbetta A, et al.",Res Sq. 2023.,https://pubmed.ncbi.nlm.nih.gov/37461437/,"Barbetta A, Rocque B, Bangerth S, Street K, Weaver C, Chopra S, Kim J, Sher L, Gaudilliere B, Akbari O, Kohli R, Emamaullee J.",Res Sq. 2023 Jul 3:rs.3.rs-3044385. doi: 10.21203/rs.3.rs-3044385/v1. Preprint.,Article has no keywords,"Allograft rejection is a frequent complication following solid organ transplantation, but defining specific immune subsets mediating alloimmunity has been elusive due to the scarcity of tissue in clinical biopsy specimens. Single cell techniques have emerged as valuable tools for studying mechanisms of disease in complex tissue microenvironments. Here, we developed a highly multiplexed imaging mass cytometry panel, single cell analysis pipeline, and semi-supervised immune cell clustering algorithm to study archival biopsy specimens from 79 liver transplant (LT) recipients with histopathological diagnoses of either no rejection (NR), acute T-cell mediated rejection (TCMR), or chronic rejection (CR). This approach generated a spatially resolved proteomic atlas of 461,816 cells derived from 98 pathologist-selected regions of interest relevant to clinical diagnosis of rejection. We identified 41 distinct cell populations (32 immune and 9 parenchymal cell phenotypes) that defined key elements of the alloimmune microenvironment (AME), identified significant cell-cell interactions, and established higher order cellular neighborhoods. Our analysis revealed that both regulatory (HLA-DR + Treg) and exhausted T-cell phenotypes (PD1 + CD4 + and PD1 + CD8 + T-cells), combined with variations in M2 macrophage polarization, were a unique signature of TCMR. TCMR was further characterized by alterations in cell-to-cell interactions among both exhausted immune subsets and inflammatory populations, with expansion of a CD8 enriched cellular neighborhood comprised of Treg, exhausted T-cell subsets, proliferating CD8 + T-cells, and cytotoxic T-cells. These data enabled creation of a predictive model of clinical outcomes using a subset of cell types to differentiate TCMR from NR (AUC = 0.96 ± 0.04) and TCMR from CR (AUC = 0.96 ± 0.06) with high sensitivity and specificity. Collectively, these data provide mechanistic insights into the AME in clinical LT, including a substantial role for immune exhaustion in TCMR with identification of novel targets for more focused immunotherapy in allograft rejection. Our study also offers a conceptual framework for applying spatial proteomics to study immunological diseases in archival clinical specimens."
37460600,2023,Atlas-scale single-cell multi-sample multi-condition data integration using scMerge2.,"Lin Y, et al.",Nat Commun. 2023.,https://pubmed.ncbi.nlm.nih.gov/37460600/,"Lin Y, Cao Y, Willie E, Patrick E, Yang JYH.",Nat Commun. 2023 Jul 17;14(1):4272. doi: 10.1038/s41467-023-39923-2.,Article has no keywords,"The recent emergence of multi-sample multi-condition single-cell multi-cohort studies allows researchers to investigate different cell states. The effective integration of multiple large-cohort studies promises biological insights into cells under different conditions that individual studies cannot provide. Here, we present scMerge2, a scalable algorithm that allows data integration of atlas-scale multi-sample multi-condition single-cell studies. We have generalized scMerge2 to enable the merging of millions of cells from single-cell studies generated by various single-cell technologies. Using a large COVID-19 data collection with over five million cells from 1000+ individuals, we demonstrate that scMerge2 enables multi-sample multi-condition scRNA-seq data integration from multiple cohorts and reveals signatures derived from cell-type expression that are more accurate in discriminating disease progression. Further, we demonstrate that scMerge2 can remove dataset variability in CyTOF, imaging mass cytometry and CITE-seq experiments, demonstrating its applicability to a broad spectrum of single-cell profiling technologies."
37453068,2023,A protocol for high-throughput screening for immunomodulatory compounds using human primary cells.,"Chew K, et al.",STAR Protoc. 2023.,https://pubmed.ncbi.nlm.nih.gov/37453068/,"Chew K, Lee B, Ozonoff A, Smith JA, Levy O, Dowling DJ, Van Haren S.",STAR Protoc. 2023 Jul 13;4(3):102405. doi: 10.1016/j.xpro.2023.102405. Online ahead of print.,Keywords: Biotechnology and bioengineering; Cell-based Assays; Flow Cytometry/Mass Cytometry; High-Throughput Screening; Immunology.,"High-throughput screening is a powerful platform that can rapidly provide valuable cytotoxic, immunological, and phenotypical information for thousands of compounds. Human peripheral blood mononuclear cells (PBMCs) cultured in autologous plasma can model the human immune response. Here, we describe a protocol to stimulate PBMCs for 72 h and measure cytokine secretion via AlphaLISA assays and cell surface activation marker expression via flow cytometry. Cryopreserved PBMCs are incubated for 72 h with various small molecule libraries and the supernatants are harvested to rapidly measure secretion levels of key cytokines (tumor necrosis factor alpha, interferon gamma, interleukin 10) via the AlphaLISA assay. Almost simultaneously, the cells can be fixated and stained using antibodies against innate immune activation markers (CD80, CD86, HLA-DR, OX40) for analysis via flow cytometry. This multiplexed readout workflow can directly aid in the phenotypic identification and discovery of novel immunomodulators and potential vaccine adjuvant candidates. For complete details on the use and execution of this protocol, please refer to Chew et al.1."
37442619,2023,Agent-based modelling reveals the role of the tumour microenvironment on the short-term success of combination temozolomide/immune checkpoint blockade to treat glioblastoma.,"Surendran A, et al.",J Pharmacol Exp Ther. 2023.,https://pubmed.ncbi.nlm.nih.gov/37442619/,"Surendran A, Jenner AL, Karimi E, Fiset B, Quail DF, Walsh LA, Craig M.",J Pharmacol Exp Ther. 2023 Jul 13:JPET-AR-2022-001571. doi: 10.1124/jpet.122.001571. Online ahead of print.,Keywords: Mathematical modeling; glioblastoma cells; immunotherapy.,"Glioblastoma is the most common and deadly primary brain tumour in adults. All glioblastoma patients receiving standard-of-care surgery-radiotherapy-chemotherapy (i.e., temozolomide-TMZ) recur, with an average survival time of only 15 months. New approaches to the treatment of glioblastoma, including immune checkpoint blockade and oncolytic viruses, offer the possibility of improving glioblastoma outcomes and have as such been under intense study. Unfortunately, these treatment modalities have thus far failed to achieve approval. Recently, in an attempt to bolster efficacy and improve patient outcomes, regimens combining chemotherapy and immune checkpoint inhibitors have been tested in trials. Unfortunately, these efforts have not resulted in significant increases to patient survival. To better understand the various factors impacting treatment outcomes of combined TMZ and immune checkpoint blockade, we developed a systems-level, computational model that describes the interplay between glioblastoma, immune, and stromal cells with this combination treatment. Initializing our model to spatial resection patient samples labelled using imaging mass cytometry, our model's predictions show how the localization of glioblastoma cells, influence therapeutic success. We further validated these predictions in samples of brain metastases from patients given they generally respond better to checkpoint blockade compared to primary glioblastoma. Ultimately, our model provides novel insights into the mechanisms of therapeutic success of immune checkpoint inhibitors in brain tumours and delineates strategies to translate combination immunotherapy regimens more effectively into the clinic. Significance Statement Extending survival times for glioblastoma patients remains a critical challenge. Although immunotherapies in combination with chemotherapy hold promise, clinical trials have not shown much success. Here, systems models calibrated to and validated against patient samples can improve preclinical and clinical studies by shedding light on the factors distinguishing responses/failures. By initializing our model with imaging mass cytometry visualization of patient samples, we elucidate how factors such as localization of glioblastoma cells and CD8+ T cell infiltration impact treatment outcomes."
37432860,2023,Protocol for neonatal respiratory syncytial virus infection in mice and immune analysis of infected lungs and bronchoalveolar lavage fluid.,"Adhikari S, et al.",STAR Protoc. 2023.,https://pubmed.ncbi.nlm.nih.gov/37432860/,"Adhikari S, Baral P.",STAR Protoc. 2023 Jul 9;4(3):102434. doi: 10.1016/j.xpro.2023.102434. Online ahead of print.,Keywords: Flow Cytometry/Mass Cytometry; Immunology; Microbiology; Model Organisms.,"Respiratory syncytial virus (RSV) infection in infants and toddlers is a major public health problem. Here, we provide a protocol for neonatal RSV infection in mice and immune analysis of infected lungs and bronchoalveolar lavage (BAL) fluid. We describe steps for anesthesia and intranasal inoculation, weight monitoring, and whole lung collection. We then detail BAL fluid immune and whole lung analyses. This protocol can be used for neonatal pulmonary infection with other viruses or bacteria."
37432857,2023,Three methods for examining the de novo proteome of microglia using BONCAT bioorthogonal labeling and FUNCAT click chemistry.,"Carlisle AK, et al.",STAR Protoc. 2023.,https://pubmed.ncbi.nlm.nih.gov/37432857/,"Carlisle AK, Götz J, Bodea LG.",STAR Protoc. 2023 Jul 10;4(3):102418. doi: 10.1016/j.xpro.2023.102418. Online ahead of print.,Keywords: Cell Culture; Cell-based Assays; Flow Cytometry/Mass Cytometry; Microscopy; Neuroscience; Protein Biochemistry; Protein Expression and Purification.,"Bioorthogonal labeling and click chemistry techniques allow the detailed examination of cellular physiology through tagging and visualizing newly synthesized proteins. Here, we describe three methods applying bioorthogonal non-canonical amino acid tagging and fluorescent non-canonical amino acid tagging to quantify protein synthesis in microglia. We describe steps for cell seeding and labeling. We then detail microscopy, flow cytometry, and Western blotting techniques. These methods can be easily adapted for other cell types to explore cellular physiology in health and disease. For complete details on the use and execution of this protocol, please refer to Evans et al. (2021).1."
37426430,2023,Peripheral Blood Immune Cell Composition After Autologous MSC Infusion in Kidney Transplantation Recipients.,"Hendriks SH, et al.",Transpl Int. 2023.,https://pubmed.ncbi.nlm.nih.gov/37426430/,"Hendriks SH, Heidt S, Schulz AR, de Fijter JW, Reinders MEJ, Koning F, van Kooten C.",Transpl Int. 2023 Jun 23;36:11329. doi: 10.3389/ti.2023.11329. eCollection 2023.,Keywords: immune regulation; immunosuppression; kidney transplantation; mass cytometry; mesenchymal stromal cells.,"Tacrolimus is the backbone of immunosuppressive agents to prevent transplant rejection. Paradoxically, tacrolimus is nephrotoxic, causing irreversible tubulointerstitial damage. Therefore, infusion of mesenchymal stromal cells (MSC) 6 and 7 weeks post-transplantation was assessed to facilitate withdrawal of tacrolimus in the randomized phase II TRITON trial. Here, we performed detailed analysis of the peripheral blood immune composition using mass cytometry to assess potential effects of MSC therapy on the immune system. We developed two metal-conjugated antibody panels containing 40 antibodies each. PBMC samples from 21 MSC-treated patients and 13 controls, obtained pre-transplant and at 24 and 52 weeks post-transplantation, were analyzed. In the MSC group at 24 weeks, 17 CD4+ T cell clusters were increased of which 14 Th2-like clusters and three Th1/Th2-like clusters, as well as CD4+FoxP3+ Tregs. Additionally, five B cell clusters were increased, representing either class switched memory B cells or proliferating B cells. At 52 weeks, CCR7+CD38+ mature B cells were decreased. Finally, eight Tc1 (effector) memory cytotoxic T cell clusters were increased. Our work provides a comprehensive account of the peripheral blood immune cell composition in kidney transplant recipients after MSC therapy and tacrolimus withdrawal. These results may help improving therapeutic strategies using MSCs with the aim to reduce the use of calcineurin inhibitors. Clinical Trial Registration: ClinicalTrials.gov, identifier NCT02057965."
37422272,2023,A gain-of-function variation in PLCG1 causes a new immune dysregulation disease.,"Tao P, et al.",J Allergy Clin Immunol. 2023.,https://pubmed.ncbi.nlm.nih.gov/37422272/,"Tao P, Han X, Wang Q, Wang S, Zhang J, Liu L, Fan X, Liu C, Liu M, Guo L, Lee PY, Aksentijevich I, Zhou Q.",J Allergy Clin Immunol. 2023 Jul 6:S0091-6749(23)00859-X. doi: 10.1016/j.jaci.2023.06.020. Online ahead of print.,Keywords: Autoinflammation; Gain-of-function variant; Immune dysregulation; PLCG1.,"Background: Phospholipase C (PLC) γ1 is a critical enzyme regulating NF-κB, ERK, MAPK, and NFAT signalling pathways, yet germline PLCG1 mutation in human disease has not been reported."
37421907,2023,Cancer stem cells promote lymph nodes metastasis of breast cancer by reprogramming tumor microenvironment.,"Li L, et al.",Transl Oncol. 2023.,https://pubmed.ncbi.nlm.nih.gov/37421907/,"Li L, Liu J, Wang W, Fu Y, Deng Y, Li X, Liu Z, Pang Y, Xu Y, Yan M, Li Z.",Transl Oncol. 2023 Sep;35:101733. doi: 10.1016/j.tranon.2023.101733. Epub 2023 Jul 6.,Keywords: Breast cancer 1; Cancer stem cells (CSCs) 2; Lymph node metastasis 5; Single-cell RNA sequencing (scRNA-seq) 4; Tumor immune microenvironment (TIME) 3.,"Breast cancer progression and metastasis are governed by a complex interplay within the tumor immune microenvironment (TIME), involving numerous cell types. Lymph node metastasis (LNM) is a key prognostic marker associated with distant organ metastasis and reduced patient survival, but the mechanisms underlying its promotion by breast cancer stem cells (CSCs) remain unclear. Our study sought to unravel how CSCs reprogram TIME to facilitate LNM. Utilizing single-cell RNA sequencing, we profiled TIME in primary cancer and corresponding metastatic lymph node samples from patients at our institution. To verify the derived data, we cultured CSCs and performed validation assays employing flow cytometry and CyTOF. Our analysis revealed distinct differences in cellular infiltration patterns between tumor and LNM samples. Importantly, RAC2 and PTTG1 double-positive CSCs, which exhibit the highest stem-like attributes, were markedly enriched in metastatic lymph nodes. These CSCs are hypothesized to foster metastasis via activation of specific metastasis-related transcription factors and signaling pathways. Additionally, our data suggest that CSCs might modulate adaptive and innate immune cell evolution, thereby further contributing to metastasis. In summary, this study illuminates a critical role of CSCs in modifying TIME to facilitate LNM. The enrichment of highly stem-like CSCs in metastatic lymph nodes offers novel therapeutic targeting opportunities and deepens our understanding of breast cancer metastasis."
